pais;liga_temporada;temporada;url;feed_stage_lista
ISRAEL;ISRAEL 1;2021/2022;https://www.flashscore.com/football/israel/ligat-ha-al-2021-2022/results/;['172']
ISRAEL;ISRAEL 1;2022/2023;https://www.flashscore.com/football/israel/ligat-ha-al-2022-2023/results/;['176']
ISRAEL;ISRAEL 1;2023/2024;https://www.flashscore.com/football/israel/ligat-ha-al-2023-2024/results/;['183']
ISRAEL;ISRAEL 1;2024/2025;https://www.flashscore.com/football/israel/ligat-ha-al-2024-2025/results/;['184']
ISRAEL;ISRAEL 1;2025/2026;https://www.flashscore.com/football/israel/ligat-ha-al-2025-2026/results/;['187']
SAUDI ARABIA;SAUDI ARABIA 1;2021/2022;https://www.flashscore.com/football/saudi-arabia/saudi-professional-league-2021-2022/results/;['172']
SAUDI ARABIA;SAUDI ARABIA 1;2022/2023;https://www.flashscore.com/football/saudi-arabia/saudi-professional-league-2022-2023/results/;['176']
SAUDI ARABIA;SAUDI ARABIA 1;2023/2024;https://www.flashscore.com/football/saudi-arabia/saudi-professional-league-2023-2024/results/;['183']
SAUDI ARABIA;SAUDI ARABIA 1;2024/2025;https://www.flashscore.com/football/saudi-arabia/saudi-professional-league-2024-2025/results/;['184']
SAUDI ARABIA;SAUDI ARABIA 1;2025/2026;https://www.flashscore.com/football/saudi-arabia/saudi-professional-league-2025-2026/results/;['187']
UNITED ARAB EMIRATES;UNITED ARAB EMIRATES 1;2021/2022;https://www.flashscore.com/football/united-arab-emirates/uae-league-2021-2022/results/;['172']
UNITED ARAB EMIRATES;UNITED ARAB EMIRATES 1;2022/2023;https://www.flashscore.com/football/united-arab-emirates/uae-league-2022-2023/results/;['176']
UNITED ARAB EMIRATES;UNITED ARAB EMIRATES 1;2023/2024;https://www.flashscore.com/football/united-arab-emirates/uae-league-2023-2024/results/;['183']
UNITED ARAB EMIRATES;UNITED ARAB EMIRATES 1;2024/2025;https://www.flashscore.com/football/united-arab-emirates/uae-league-2024-2025/results/;['184']
UNITED ARAB EMIRATES;UNITED ARAB EMIRATES 1;2025/2026;https://www.flashscore.com/football/united-arab-emirates/uae-league-2025-2026/results/;['187']
ARGENTINA;ARGENTINA 2;2026;https://www.flashscore.com/football/argentina/primera-nacional/results/;['185']
FINLAND;FINLAND 3;2026;https://www.flashscore.com/football/finland/ykkonen/results/;['185']
ICELAND;ICELAND 1;2026;https://www.flashscore.com/football/iceland/besta-deild-karla/results/;['185']
AUSTRIA;AUSTRIA 3;2026/2027;https://www.flashscore.com/football/austria/regionalliga-north/results/;[]
AUSTRIA;AUSTRIA 3;2026/2027;https://www.flashscore.com/football/austria/regionalliga-south/results/;[]
AUSTRIA;AUSTRIA 1;2026/2027;https://www.flashscore.com/football/austria/bundesliga/results/;[]
AUSTRIA;AUSTRIA 2;2026/2027;https://www.flashscore.com/football/austria/2-liga/results/;[]
AUSTRIA;AUSTRIA 3;2026/2027;https://www.flashscore.com/football/austria/regionalliga-east/results/;[]
AUSTRIA;AUSTRIA 3;2026/2027;https://www.flashscore.com/football/austria/regionalliga-west/results/;[]
AUSTRIA;AUSTRIA 4;2026/2027;https://www.flashscore.com/football/austria/burgenland/results/;[]
BOSNIA AND HERZEGOVINA;BOSNIA AND HERZEGOVINA 2;2026/2027;https://www.flashscore.com/football/bosnia-and-herzegovina/prva-liga-fbih/results/;[]
BOSNIA AND HERZEGOVINA;BOSNIA AND HERZEGOVINA 3;2026/2027;https://www.flashscore.com/football/bosnia-and-herzegovina/prva-liga-rs/results/;[]
BOSNIA AND HERZEGOVINA;BOSNIA AND HERZEGOVINA 1;2026/2027;https://www.flashscore.com/football/bosnia-and-herzegovina/wwin-liga-bih/results/;[]
NORTHERN IRELAND;NORTHERN IRELAND 2;2026/2027;https://www.flashscore.com/football/northern-ireland/nifl-championship/results/;[]
NORTHERN IRELAND;NORTHERN IRELAND 1;2026/2027;https://www.flashscore.com/football/northern-ireland/nifl-premiership/results/;[]
SLOVAKIA;SLOVAKIA 3;2026/2027;https://www.flashscore.com/football/slovakia/3-liga-central/results/;[]
SLOVAKIA;SLOVAKIA 3;2026/2027;https://www.flashscore.com/football/slovakia/3-liga-east/results/;[]
SLOVAKIA;SLOVAKIA 2;2026/2027;https://www.flashscore.com/football/slovakia/2-liga/results/;[]
SLOVAKIA;SLOVAKIA 1;2026/2027;https://www.flashscore.com/football/slovakia/nike-liga/results/;[]
SLOVAKIA;SLOVAKIA 3;2026/2027;https://www.flashscore.com/football/slovakia/3-liga-west/results/;[]
SLOVAKIA;SLOVAKIA 4;2026/2027;https://www.flashscore.com/football/slovakia/4-liga-bratislava/results/;[]
SLOVENIA;SLOVENIA 1;2026/2027;https://www.flashscore.com/football/slovenia/prva-liga/results/;[]
SLOVENIA;SLOVENIA 2;2026/2027;https://www.flashscore.com/football/slovenia/2-snl/results/;[]
SLOVENIA;SLOVENIA 3;2026/2027;https://www.flashscore.com/football/slovenia/3-snl-west/results/;[]
SLOVENIA;SLOVENIA 3;2026/2027;https://www.flashscore.com/football/slovenia/3-snl-east/results/;[]
WALES;WALES 2;2026/2027;https://www.flashscore.com/football/wales/cymru-north/results/;[]
WALES;WALES 2;2026/2027;https://www.flashscore.com/football/wales/cymru-south/results/;[]
WALES;WALES 1;2026/2027;https://www.flashscore.com/football/wales/cymru-premier/results/;[]
ESTONIA;ESTONIA 1;2026;https://www.flashscore.com/football/estonia/meistriliiga/results/;['185']
ESTONIA;ESTONIA 2;2026;https://www.flashscore.com/football/estonia/esiliiga/results/;['185']
ESTONIA;ESTONIA 3;2026;https://www.flashscore.com/football/estonia/esiliiga-b/results/;['185']
IRELAND;IRELAND 3;2026;https://www.flashscore.com/football/ireland/national-league/results/;[]
IRELAND;IRELAND 1;2026;https://www.flashscore.com/football/ireland/premier-division/results/;['185']
IRELAND;IRELAND 2;2026;https://www.flashscore.com/football/ireland/division-1/results/;['185']
NORWAY;NORWAY 1;2026;https://www.flashscore.com/football/norway/eliteserien/results/;['185']
NORWAY;NORWAY 2;2026;https://www.flashscore.com/football/norway/obos-ligaen/results/;['185']
NORWAY;NORWAY 3;2026;https://www.flashscore.com/football/norway/division-2-group-1/results/;['185']
NORWAY;NORWAY 4;2026;https://www.flashscore.com/football/norway/division-3-group-4/results/;['185']
NORWAY;NORWAY 4;2026;https://www.flashscore.com/football/norway/division-3-group-1/results/;['185']
NORWAY;NORWAY 3;2026;https://www.flashscore.com/football/norway/division-2-group-2/results/;[]
NORWAY;NORWAY 4;2026;https://www.flashscore.com/football/norway/division-3-group-2/results/;['185']
NORWAY;NORWAY 4;2026;https://www.flashscore.com/football/norway/division-3-group-5/results/;['185']
NORWAY;NORWAY 4;2026;https://www.flashscore.com/football/norway/division-3-group-3/results/;['185']
NORWAY;NORWAY 4;2026;https://www.flashscore.com/football/norway/division-3-group-6/results/;['185']
SWEDEN;SWEDEN 1;2026;https://www.flashscore.com/football/sweden/allsvenskan/results/;['185']
SWEDEN;SWEDEN 3;2026;https://www.flashscore.com/football/sweden/division-1-norra/results/;['185']
SWEDEN;SWEDEN 2;2026;https://www.flashscore.com/football/sweden/superettan/results/;['185']
SWEDEN;SWEDEN 3;2026;https://www.flashscore.com/football/sweden/division-1-sodra/results/;['185']
AUSTRIA;AUSTRIA 1;2025/2026;https://www.flashscore.com/football/austria/bundesliga-2025-2026/results/;['187']
AUSTRIA;AUSTRIA 2;2025/2026;https://www.flashscore.com/football/austria/2-liga-2025-2026/results/;['187']
AUSTRIA;AUSTRIA 3;2025/2026;https://www.flashscore.com/football/austria/regionalliga-east-2025-2026/results/;['187']
AUSTRIA;AUSTRIA 3;2025/2026;https://www.flashscore.com/football/austria/regionalliga-west-2025-2026/results/;['187']
AUSTRIA;AUSTRIA 4;2025/2026;https://www.flashscore.com/football/austria/burgenland-2025-2026/results/;['187']
BOSNIA AND HERZEGOVINA;BOSNIA AND HERZEGOVINA 2;2025/2026;https://www.flashscore.com/football/bosnia-and-herzegovina/prva-liga-fbih-2025-2026/results/;['187']
BOSNIA AND HERZEGOVINA;BOSNIA AND HERZEGOVINA 3;2025/2026;https://www.flashscore.com/football/bosnia-and-herzegovina/prva-liga-rs-2025-2026/results/;['187']
BOSNIA AND HERZEGOVINA;BOSNIA AND HERZEGOVINA 1;2025/2026;https://www.flashscore.com/football/bosnia-and-herzegovina/wwin-liga-bih-2025-2026/results/;['187']
NORTHERN IRELAND;NORTHERN IRELAND 2;2025/2026;https://www.flashscore.com/football/northern-ireland/nifl-championship-2025-2026/results/;['187']
NORTHERN IRELAND;NORTHERN IRELAND 1;2025/2026;https://www.flashscore.com/football/northern-ireland/nifl-premiership-2025-2026/results/;['187']
SLOVAKIA;SLOVAKIA 3;2025/2026;https://www.flashscore.com/football/slovakia/3-liga-central-2025-2026/results/;['187']
SLOVAKIA;SLOVAKIA 3;2025/2026;https://www.flashscore.com/football/slovakia/3-liga-promotion-play-offs-2025-2026/results/;[]
SLOVAKIA;SLOVAKIA 3;2025/2026;https://www.flashscore.com/football/slovakia/3-liga-east-2025-2026/results/;['187']
SLOVAKIA;SLOVAKIA 2;2025/2026;https://www.flashscore.com/football/slovakia/2-liga-2025-2026/results/;['187']
SLOVAKIA;SLOVAKIA 1;2025/2026;https://www.flashscore.com/football/slovakia/nike-liga-2025-2026/results/;['187']
SLOVAKIA;SLOVAKIA 3;2025/2026;https://www.flashscore.com/football/slovakia/3-liga-west-2025-2026/results/;['187']
SLOVAKIA;SLOVAKIA 4;2025/2026;https://www.flashscore.com/football/slovakia/4-liga-bratislava-2025-2026/results/;['187']
SLOVENIA;SLOVENIA 1;2025/2026;https://www.flashscore.com/football/slovenia/prva-liga-2025-2026/results/;['187']
SLOVENIA;SLOVENIA 2;2025/2026;https://www.flashscore.com/football/slovenia/2-snl-2025-2026/results/;['187']
SLOVENIA;SLOVENIA 3;2025/2026;https://www.flashscore.com/football/slovenia/3-snl-west-2025-2026/results/;['187']
SLOVENIA;SLOVENIA 3;2025/2026;https://www.flashscore.com/football/slovenia/3-snl-east-2025-2026/results/;['187']
WALES;WALES 2;2025/2026;https://www.flashscore.com/football/wales/cymru-north-2025-2026/results/;['187']
WALES;WALES 2;2025/2026;https://www.flashscore.com/football/wales/cymru-south-2025-2026/results/;['187']
WALES;WALES 1;2025/2026;https://www.flashscore.com/football/wales/cymru-premier-2025-2026/results/;['187']
ESTONIA;ESTONIA 1;2025;https://www.flashscore.com/football/estonia/meistriliiga-2025/results/;['182']
ESTONIA;ESTONIA 2;2025;https://www.flashscore.com/football/estonia/esiliiga-2025/results/;['182']
ESTONIA;ESTONIA 3;2025;https://www.flashscore.com/football/estonia/esiliiga-b-2025/results/;['182']
IRELAND;IRELAND 1;2025;https://www.flashscore.com/football/ireland/premier-division-2025/results/;['182']
IRELAND;IRELAND 2;2025;https://www.flashscore.com/football/ireland/division-1-2025/results/;['182']
NORWAY;NORWAY 1;2025;https://www.flashscore.com/football/norway/eliteserien-2025/results/;['182']
NORWAY;NORWAY 2;2025;https://www.flashscore.com/football/norway/obos-ligaen-2025/results/;['182']
NORWAY;NORWAY 3;2025;https://www.flashscore.com/football/norway/division-2-group-1-2025/results/;['182']
NORWAY;NORWAY 4;2025;https://www.flashscore.com/football/norway/division-3-group-4-2025/results/;['182']
NORWAY;NORWAY 4;2025;https://www.flashscore.com/football/norway/division-3-group-1-2025/results/;['182']
NORWAY;NORWAY 3;2025;https://www.flashscore.com/football/norway/division-2-group-2-2025/results/;['182']
NORWAY;NORWAY 4;2025;https://www.flashscore.com/football/norway/division-3-group-2-2025/results/;['182']
NORWAY;NORWAY 4;2025;https://www.flashscore.com/football/norway/division-3-group-5-2025/results/;['182']
NORWAY;NORWAY 4;2025;https://www.flashscore.com/football/norway/division-3-group-3-2025/results/;['182']
NORWAY;NORWAY 4;2025;https://www.flashscore.com/football/norway/division-3-group-6-2025/results/;['182']
SWEDEN;SWEDEN 1;2025;https://www.flashscore.com/football/sweden/allsvenskan-2025/results/;['182']
SWEDEN;SWEDEN 3;2025;https://www.flashscore.com/football/sweden/division-1-norra-2025/results/;['182']
SWEDEN;SWEDEN 2;2025;https://www.flashscore.com/football/sweden/superettan-2025/results/;['182']
SWEDEN;SWEDEN 3;2025;https://www.flashscore.com/football/sweden/division-1-sodra-2025/results/;['182']
AUSTRIA;AUSTRIA 1;2024/2025;https://www.flashscore.com/football/austria/bundesliga-2024-2025/results/;['184']
AUSTRIA;AUSTRIA 2;2024/2025;https://www.flashscore.com/football/austria/2-liga-2024-2025/results/;['184']
AUSTRIA;AUSTRIA 3;2024/2025;https://www.flashscore.com/football/austria/regionalliga-east-2024-2025/results/;['184']
AUSTRIA;AUSTRIA 3;2024/2025;https://www.flashscore.com/football/austria/regionalliga-west-2024-2025/results/;['184']
AUSTRIA;AUSTRIA 4;2024/2025;https://www.flashscore.com/football/austria/burgenland-2024-2025/results/;['184']
BOSNIA AND HERZEGOVINA;BOSNIA AND HERZEGOVINA 2;2024/2025;https://www.flashscore.com/football/bosnia-and-herzegovina/prva-liga-fbih-2024-2025/results/;['184']
BOSNIA AND HERZEGOVINA;BOSNIA AND HERZEGOVINA 3;2024/2025;https://www.flashscore.com/football/bosnia-and-herzegovina/prva-liga-rs-2024-2025/results/;['184']
BOSNIA AND HERZEGOVINA;BOSNIA AND HERZEGOVINA 1;2024/2025;https://www.flashscore.com/football/bosnia-and-herzegovina/wwin-liga-bih-2024-2025/results/;['184']
NORTHERN IRELAND;NORTHERN IRELAND 2;2024/2025;https://www.flashscore.com/football/northern-ireland/nifl-championship-2024-2025/results/;['184']
NORTHERN IRELAND;NORTHERN IRELAND 1;2024/2025;https://www.flashscore.com/football/northern-ireland/nifl-premiership-2024-2025/results/;['184']
SLOVAKIA;SLOVAKIA 3;2024/2025;https://www.flashscore.com/football/slovakia/3-liga-promotion-play-offs/results/;[]
SLOVAKIA;SLOVAKIA 3;2024/2025;https://www.flashscore.com/football/slovakia/3-liga-east-2024-2025/results/;['184']
SLOVAKIA;SLOVAKIA 2;2024/2025;https://www.flashscore.com/football/slovakia/2-liga-2024-2025/results/;['184']
SLOVAKIA;SLOVAKIA 1;2024/2025;https://www.flashscore.com/football/slovakia/nike-liga-2024-2025/results/;['184']
SLOVAKIA;SLOVAKIA 3;2024/2025;https://www.flashscore.com/football/slovakia/3-liga-west-2024-2025/results/;['184']
SLOVAKIA;SLOVAKIA 4;2024/2025;https://www.flashscore.com/football/slovakia/4-liga-bratislava-2024-2025/results/;['184']
SLOVENIA;SLOVENIA 1;2024/2025;https://www.flashscore.com/football/slovenia/prva-liga-2024-2025/results/;['184']
SLOVENIA;SLOVENIA 2;2024/2025;https://www.flashscore.com/football/slovenia/2-snl-2024-2025/results/;['184']
SLOVENIA;SLOVENIA 3;2024/2025;https://www.flashscore.com/football/slovenia/3-snl-west-2024-2025/results/;['184']
SLOVENIA;SLOVENIA 3;2024/2025;https://www.flashscore.com/football/slovenia/3-snl-east-2024-2025/results/;['184']
WALES;WALES 2;2024/2025;https://www.flashscore.com/football/wales/cymru-north-2024-2025/results/;['184']
WALES;WALES 2;2024/2025;https://www.flashscore.com/football/wales/cymru-south-2024-2025/results/;['184']
WALES;WALES 1;2024/2025;https://www.flashscore.com/football/wales/cymru-premier-2024-2025/results/;['184']
ESTONIA;ESTONIA 1;2024;https://www.flashscore.com/football/estonia/meistriliiga-2024/results/;['177']
ESTONIA;ESTONIA 2;2024;https://www.flashscore.com/football/estonia/esiliiga-2024/results/;['177']
ESTONIA;ESTONIA 3;2024;https://www.flashscore.com/football/estonia/esiliiga-b-2024/results/;['177']
IRELAND;IRELAND 1;2024;https://www.flashscore.com/football/ireland/premier-division-2024/results/;['177']
IRELAND;IRELAND 2;2024;https://www.flashscore.com/football/ireland/division-1-2024/results/;['177']
NORWAY;NORWAY 1;2024;https://www.flashscore.com/football/norway/eliteserien-2024/results/;['177']
NORWAY;NORWAY 2;2024;https://www.flashscore.com/football/norway/obos-ligaen-2024/results/;['177']
NORWAY;NORWAY 3;2024;https://www.flashscore.com/football/norway/division-2-group-1-2024/results/;['177']
NORWAY;NORWAY 4;2024;https://www.flashscore.com/football/norway/division-3-group-4-2024/results/;['177']
NORWAY;NORWAY 4;2024;https://www.flashscore.com/football/norway/division-3-group-1-2024/results/;['177']
NORWAY;NORWAY 3;2024;https://www.flashscore.com/football/norway/division-2-group-2-2024/results/;['177']
NORWAY;NORWAY 4;2024;https://www.flashscore.com/football/norway/division-3-group-2-2024/results/;['177']
NORWAY;NORWAY 4;2024;https://www.flashscore.com/football/norway/division-3-group-5-2024/results/;['177']
NORWAY;NORWAY 4;2024;https://www.flashscore.com/football/norway/division-3-group-3-2024/results/;['177']
NORWAY;NORWAY 4;2024;https://www.flashscore.com/football/norway/division-3-group-6-2024/results/;['177']
SWEDEN;SWEDEN 1;2024;https://www.flashscore.com/football/sweden/allsvenskan-2024/results/;['177']
SWEDEN;SWEDEN 3;2024;https://www.flashscore.com/football/sweden/division-1-norra-2024/results/;['177']
SWEDEN;SWEDEN 2;2024;https://www.flashscore.com/football/sweden/superettan-2024/results/;['177']
SWEDEN;SWEDEN 3;2024;https://www.flashscore.com/football/sweden/division-1-sodra-2024/results/;['177']
AUSTRIA;AUSTRIA 1;2023/2024;https://www.flashscore.com/football/austria/bundesliga-2023-2024/results/;['183']
AUSTRIA;AUSTRIA 2;2023/2024;https://www.flashscore.com/football/austria/2-liga-2023-2024/results/;['183']
AUSTRIA;AUSTRIA 3;2023/2024;https://www.flashscore.com/football/austria/regionalliga-east-2023-2024/results/;['183']
AUSTRIA;AUSTRIA 3;2023/2024;https://www.flashscore.com/football/austria/regionalliga-west-2023-2024/results/;['183']
AUSTRIA;AUSTRIA 4;2023/2024;https://www.flashscore.com/football/austria/burgenland-2023-2024/results/;['183']
BOSNIA AND HERZEGOVINA;BOSNIA AND HERZEGOVINA 2;2023/2024;https://www.flashscore.com/football/bosnia-and-herzegovina/prva-liga-fbih-2023-2024/results/;['183']
BOSNIA AND HERZEGOVINA;BOSNIA AND HERZEGOVINA 3;2023/2024;https://www.flashscore.com/football/bosnia-and-herzegovina/prva-liga-rs-2023-2024/results/;['183']
BOSNIA AND HERZEGOVINA;BOSNIA AND HERZEGOVINA 1;2023/2024;https://www.flashscore.com/football/bosnia-and-herzegovina/wwin-liga-bih-2023-2024/results/;['183']
NORTHERN IRELAND;NORTHERN IRELAND 2;2023/2024;https://www.flashscore.com/football/northern-ireland/nifl-championship-2023-2024/results/;['183']
NORTHERN IRELAND;NORTHERN IRELAND 1;2023/2024;https://www.flashscore.com/football/northern-ireland/nifl-premiership-2023-2024/results/;['183']
SLOVAKIA;SLOVAKIA 3;2023/2024;https://www.flashscore.com/football/slovakia/3-liga-east-2023-2024/results/;['183']
SLOVAKIA;SLOVAKIA 2;2023/2024;https://www.flashscore.com/football/slovakia/2-liga-2023-2024/results/;['183']
SLOVAKIA;SLOVAKIA 1;2023/2024;https://www.flashscore.com/football/slovakia/nike-liga-2023-2024/results/;['183']
SLOVAKIA;SLOVAKIA 3;2023/2024;https://www.flashscore.com/football/slovakia/3-liga-west-2023-2024/results/;['183']
SLOVAKIA;SLOVAKIA 4;2023/2024;https://www.flashscore.com/football/slovakia/4-liga-bratislava-2023-2024/results/;['183']
SLOVENIA;SLOVENIA 1;2023/2024;https://www.flashscore.com/football/slovenia/prva-liga-2023-2024/results/;['183']
SLOVENIA;SLOVENIA 2;2023/2024;https://www.flashscore.com/football/slovenia/2-snl-2023-2024/results/;['183']
SLOVENIA;SLOVENIA 3;2023/2024;https://www.flashscore.com/football/slovenia/3-snl-west-2023-2024/results/;['183']
SLOVENIA;SLOVENIA 3;2023/2024;https://www.flashscore.com/football/slovenia/3-snl-east-2023-2024/results/;['183']
WALES;WALES 2;2023/2024;https://www.flashscore.com/football/wales/cymru-north-2023-2024/results/;['183']
WALES;WALES 2;2023/2024;https://www.flashscore.com/football/wales/cymru-south-2023-2024/results/;['183']
WALES;WALES 1;2023/2024;https://www.flashscore.com/football/wales/cymru-premier-2023-2024/results/;['183']
ESTONIA;ESTONIA 1;2023;https://www.flashscore.com/football/estonia/meistriliiga-2023/results/;['175']
ESTONIA;ESTONIA 2;2023;https://www.flashscore.com/football/estonia/esiliiga-2023/results/;['175']
ESTONIA;ESTONIA 3;2023;https://www.flashscore.com/football/estonia/esiliiga-b-2023/results/;['175']
IRELAND;IRELAND 1;2023;https://www.flashscore.com/football/ireland/premier-division-2023/results/;['175']
IRELAND;IRELAND 2;2023;https://www.flashscore.com/football/ireland/division-1-2023/results/;['175']
NORWAY;NORWAY 1;2023;https://www.flashscore.com/football/norway/eliteserien-2023/results/;['175']
NORWAY;NORWAY 2;2023;https://www.flashscore.com/football/norway/obos-ligaen-2023/results/;['175']
NORWAY;NORWAY 3;2023;https://www.flashscore.com/football/norway/division-2-group-1-2023/results/;['175']
NORWAY;NORWAY 4;2023;https://www.flashscore.com/football/norway/division-3-group-4-2023/results/;['175']
NORWAY;NORWAY 4;2023;https://www.flashscore.com/football/norway/division-3-group-1-2023/results/;['175']
NORWAY;NORWAY 3;2023;https://www.flashscore.com/football/norway/division-2-group-2-2023/results/;['175']
NORWAY;NORWAY 4;2023;https://www.flashscore.com/football/norway/division-3-group-2-2023/results/;['175']
NORWAY;NORWAY 4;2023;https://www.flashscore.com/football/norway/division-3-group-5-2023/results/;['175']
NORWAY;NORWAY 4;2023;https://www.flashscore.com/football/norway/division-3-group-3-2023/results/;['175']
NORWAY;NORWAY 4;2023;https://www.flashscore.com/football/norway/division-3-group-6-2023/results/;['175']
SWEDEN;SWEDEN 1;2023;https://www.flashscore.com/football/sweden/allsvenskan-2023/results/;['175']
SWEDEN;SWEDEN 3;2023;https://www.flashscore.com/football/sweden/division-1-norra-2023/results/;['175']
SWEDEN;SWEDEN 2;2023;https://www.flashscore.com/football/sweden/superettan-2023/results/;['175']
SWEDEN;SWEDEN 3;2023;https://www.flashscore.com/football/sweden/division-1-sodra-2023/results/;['175']
AUSTRIA;AUSTRIA 1;2022/2023;https://www.flashscore.com/football/austria/bundesliga-2022-2023/results/;['176']
AUSTRIA;AUSTRIA 2;2022/2023;https://www.flashscore.com/football/austria/2-liga-2022-2023/results/;['176']
AUSTRIA;AUSTRIA 3;2022/2023;https://www.flashscore.com/football/austria/regionalliga-east-2022-2023/results/;['176']
AUSTRIA;AUSTRIA 3;2022/2023;https://www.flashscore.com/football/austria/regionalliga-west-2022-2023/results/;[]
AUSTRIA;AUSTRIA 4;2022/2023;https://www.flashscore.com/football/austria/burgenland-2022-2023/results/;['176']
BOSNIA AND HERZEGOVINA;BOSNIA AND HERZEGOVINA 2;2022/2023;https://www.flashscore.com/football/bosnia-and-herzegovina/prva-liga-fbih-2022-2023/results/;['176']
BOSNIA AND HERZEGOVINA;BOSNIA AND HERZEGOVINA 3;2022/2023;https://www.flashscore.com/football/bosnia-and-herzegovina/prva-liga-rs-2022-2023/results/;['176']
BOSNIA AND HERZEGOVINA;BOSNIA AND HERZEGOVINA 1;2022/2023;https://www.flashscore.com/football/bosnia-and-herzegovina/wwin-liga-bih-2022-2023/results/;['176']
NORTHERN IRELAND;NORTHERN IRELAND 2;2022/2023;https://www.flashscore.com/football/northern-ireland/nifl-championship-2022-2023/results/;['176']
NORTHERN IRELAND;NORTHERN IRELAND 1;2022/2023;https://www.flashscore.com/football/northern-ireland/nifl-premiership-2022-2023/results/;['176']
SLOVAKIA;SLOVAKIA 3;2022/2023;https://www.flashscore.com/football/slovakia/3-liga-east-2022-2023/results/;['176']
SLOVAKIA;SLOVAKIA 2;2022/2023;https://www.flashscore.com/football/slovakia/2-liga-2022-2023/results/;['176']
SLOVAKIA;SLOVAKIA 1;2022/2023;https://www.flashscore.com/football/slovakia/nike-liga-2022-2023/results/;['176']
SLOVAKIA;SLOVAKIA 3;2022/2023;https://www.flashscore.com/football/slovakia/3-liga-west-2022-2023/results/;['176']
SLOVAKIA;SLOVAKIA 4;2022/2023;https://www.flashscore.com/football/slovakia/4-liga-bratislava-2022-2023/results/;['176']
SLOVENIA;SLOVENIA 1;2022/2023;https://www.flashscore.com/football/slovenia/prva-liga-2022-2023/results/;['176']
SLOVENIA;SLOVENIA 2;2022/2023;https://www.flashscore.com/football/slovenia/2-snl-2022-2023/results/;['176']
SLOVENIA;SLOVENIA 3;2022/2023;https://www.flashscore.com/football/slovenia/3-snl-west-2022-2023/results/;['176']
SLOVENIA;SLOVENIA 3;2022/2023;https://www.flashscore.com/football/slovenia/3-snl-east-2022-2023/results/;['176']
WALES;WALES 2;2022/2023;https://www.flashscore.com/football/wales/cymru-north-2022-2023/results/;['176']
WALES;WALES 2;2022/2023;https://www.flashscore.com/football/wales/cymru-south-2022-2023/results/;['176']
WALES;WALES 1;2022/2023;https://www.flashscore.com/football/wales/cymru-premier-2022-2023/results/;['176']
ESTONIA;ESTONIA 1;2022;https://www.flashscore.com/football/estonia/meistriliiga-2022/results/;['156']
ESTONIA;ESTONIA 2;2022;https://www.flashscore.com/football/estonia/esiliiga-2022/results/;['156']
ESTONIA;ESTONIA 3;2022;https://www.flashscore.com/football/estonia/esiliiga-b-2022/results/;['156']
IRELAND;IRELAND 1;2022;https://www.flashscore.com/football/ireland/premier-division-2022/results/;['156']
IRELAND;IRELAND 2;2022;https://www.flashscore.com/football/ireland/division-1-2022/results/;['156']
NORWAY;NORWAY 1;2022;https://www.flashscore.com/football/norway/eliteserien-2022/results/;['156']
NORWAY;NORWAY 2;2022;https://www.flashscore.com/football/norway/obos-ligaen-2022/results/;['156']
NORWAY;NORWAY 3;2022;https://www.flashscore.com/football/norway/division-2-group-1-2022/results/;['156']
NORWAY;NORWAY 4;2022;https://www.flashscore.com/football/norway/division-3-group-4-2022/results/;['156']
NORWAY;NORWAY 4;2022;https://www.flashscore.com/football/norway/division-3-group-1-2022/results/;['156']
NORWAY;NORWAY 3;2022;https://www.flashscore.com/football/norway/division-2-group-2-2022/results/;['156']
NORWAY;NORWAY 4;2022;https://www.flashscore.com/football/norway/division-3-group-2-2022/results/;['156']
NORWAY;NORWAY 4;2022;https://www.flashscore.com/football/norway/division-3-group-5-2022/results/;['156']
NORWAY;NORWAY 4;2022;https://www.flashscore.com/football/norway/division-3-group-3-2022/results/;['156']
NORWAY;NORWAY 4;2022;https://www.flashscore.com/football/norway/division-3-group-6-2022/results/;['156']
SWEDEN;SWEDEN 1;2022;https://www.flashscore.com/football/sweden/allsvenskan-2022/results/;['156']
SWEDEN;SWEDEN 3;2022;https://www.flashscore.com/football/sweden/division-1-norra-2022/results/;['156']
SWEDEN;SWEDEN 2;2022;https://www.flashscore.com/football/sweden/superettan-2022/results/;['156']
SWEDEN;SWEDEN 3;2022;https://www.flashscore.com/football/sweden/division-1-sodra-2022/results/;['156']
AUSTRIA;AUSTRIA 1;2021/2022;https://www.flashscore.com/football/austria/bundesliga-2021-2022/results/;['172']
AUSTRIA;AUSTRIA 2;2021/2022;https://www.flashscore.com/football/austria/2-liga-2021-2022/results/;['172']
AUSTRIA;AUSTRIA 3;2021/2022;https://www.flashscore.com/football/austria/regionalliga-east-2021-2022/results/;['172']
AUSTRIA;AUSTRIA 3;2021/2022;https://www.flashscore.com/football/austria/regionalliga-west-2021-2022/results/;[]
AUSTRIA;AUSTRIA 4;2021/2022;https://www.flashscore.com/football/austria/burgenland-2021-2022/results/;['172']
BOSNIA AND HERZEGOVINA;BOSNIA AND HERZEGOVINA 2;2021/2022;https://www.flashscore.com/football/bosnia-and-herzegovina/prva-liga-fbih-2021-2022/results/;['172']
BOSNIA AND HERZEGOVINA;BOSNIA AND HERZEGOVINA 3;2021/2022;https://www.flashscore.com/football/bosnia-and-herzegovina/prva-liga-rs-2021-2022/results/;['172']
